order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,country,region,state,product_id,category,subcategory,product_name,sales,quantity,discount,profit
CA-2020-124828,7/3/2020,7/4/2020,First Class,YS-21880,Yana Sorensen,Corporate,27217,Burlington,United States,South,North Carolina,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,9.552,3,0.2,1.5522
CA-2020-142090,11/30/2020,12/7/2020,Standard Class,SC-20380,Shahid Collister,Consumer,27217,Burlington,United States,South,North Carolina,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,383.976,3,0.2,81.5949
CA-2020-130904,4/11/2020,4/16/2020,Standard Class,HM-14980,Henry MacAllister,Consumer,27217,Burlington,United States,South,North Carolina,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,1.752,1,0.2,0.1533
CA-2020-130904,4/11/2020,4/16/2020,Standard Class,HM-14980,Henry MacAllister,Consumer,27217,Burlington,United States,South,North Carolina,OFF-AR-10000127,Office Supplies,Art,Newell 321,20.992,8,0.2,2.3616
CA-2019-121958,11/13/2019,11/17/2019,Standard Class,CS-12505,Cindy Stewart,Consumer,27360,Thomasville,United States,South,North Carolina,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,52.136,7,0.2,5.8653
CA-2019-133123,9/6/2019,9/11/2019,Standard Class,KB-16315,Karl Braun,Consumer,27360,Thomasville,United States,South,North Carolina,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",95.952,3,0.2,29.985
CA-2020-147760,11/4/2020,11/5/2020,First Class,KL-16555,Kelly Lampkin,Corporate,27405,Greensboro,United States,South,North Carolina,TEC-PH-10002483,Technology,Phones,Motorola Moto X,1359.96,5,0.2,118.9965
CA-2019-154060,5/2/2019,5/8/2019,Standard Class,DL-12865,Dan Lawera,Consumer,27405,Greensboro,United States,South,North Carolina,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",187.056,9,0.2,11.691
CA-2019-134516,9/20/2019,9/25/2019,Standard Class,FM-14215,Filia McAdams,Corporate,27405,Greensboro,United States,South,North Carolina,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,17.088,2,0.2,1.068
CA-2019-134516,9/20/2019,9/25/2019,Standard Class,FM-14215,Filia McAdams,Corporate,27405,Greensboro,United States,South,North Carolina,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",98.392,1,0.2,-11.0691
CA-2020-165715,12/2/2020,12/8/2020,Standard Class,BG-11035,Barry Gonzalez,Consumer,27405,Greensboro,United States,South,North Carolina,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,32.776,1,0.2,2.4582
US-2019-150357,10/10/2019,10/14/2019,Standard Class,EB-13975,Erica Bern,Corporate,27405,Greensboro,United States,South,North Carolina,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,20.608,2,0.2,-4.3792
CA-2020-151855,5/27/2020,6/3/2020,Standard Class,BW-11110,Bart Watters,Corporate,27405,Greensboro,United States,South,North Carolina,TEC-AC-10002380,Technology,Accessories,Sony 8GB Class 10 Micro SDHC R40 Memory Card,27.192,3,0.2,0.3399
CA-2018-133396,8/13/2018,8/15/2018,First Class,GK-14620,Grace Kelly,Corporate,27405,Greensboro,United States,South,North Carolina,OFF-AR-10001446,Office Supplies,Art,Newell 309,64.68,7,0.2,8.085
CA-2017-138527,9/12/2017,9/17/2017,Standard Class,BN-11470,Brad Norvell,Corporate,27511,Cary,United States,South,North Carolina,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,10.368,2,0.2,3.6288
CA-2017-138527,9/12/2017,9/17/2017,Standard Class,BN-11470,Brad Norvell,Corporate,27511,Cary,United States,South,North Carolina,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,166.84,5,0.2,18.7695
CA-2017-138527,9/12/2017,9/17/2017,Standard Class,BN-11470,Brad Norvell,Corporate,27511,Cary,United States,South,North Carolina,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,15.216,1,0.2,2.2824
CA-2017-121286,11/4/2017,11/8/2017,Second Class,ON-18715,Odella Nelson,Corporate,27511,Cary,United States,South,North Carolina,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,8.376,3,0.2,2.7222
CA-2017-121286,11/4/2017,11/8/2017,Second Class,ON-18715,Odella Nelson,Corporate,27511,Cary,United States,South,North Carolina,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,58.24,5,0.2,5.096
CA-2018-150308,12/15/2018,12/20/2018,Standard Class,RR-19525,Rick Reed,Corporate,27511,Cary,United States,South,North Carolina,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,246.168,3,0.2,21.5397
CA-2020-136826,6/16/2020,6/20/2020,Standard Class,CB-12535,Claudia Bergmann,Corporate,27514,Chapel Hill,United States,South,North Carolina,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",14.016,3,0.2,4.7304
CA-2019-130442,12/16/2019,12/19/2019,First Class,SF-20065,Sandra Flanagan,Consumer,27534,Goldsboro,United States,South,North Carolina,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,34.944,3,0.2,3.0576
CA-2019-109344,2/8/2019,2/11/2019,Second Class,CH-12070,Cathy Hwang,Home Office,27604,Raleigh,United States,South,North Carolina,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1127.976,3,0.2,126.8973
CA-2019-149111,4/17/2019,4/21/2019,Second Class,BF-11170,Ben Ferrer,Home Office,27604,Raleigh,United States,South,North Carolina,TEC-PH-10003092,Technology,Phones,Motorola L804,36.792,1,0.2,4.1391
CA-2019-149111,4/17/2019,4/21/2019,Second Class,BF-11170,Ben Ferrer,Home Office,27604,Raleigh,United States,South,North Carolina,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",18.624,8,0.2,6.2856
US-2017-117170,9/17/2017,9/24/2017,Standard Class,KT-16465,Kean Takahito,Consumer,27604,Raleigh,United States,South,North Carolina,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,47.984,2,0.2,13.1956
US-2017-117170,9/17/2017,9/24/2017,Standard Class,KT-16465,Kean Takahito,Consumer,27604,Raleigh,United States,South,North Carolina,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,4.624,1,0.2,1.6762
CA-2017-157609,3/16/2017,3/21/2017,Second Class,KN-16705,Kristina Nunn,Home Office,27604,Raleigh,United States,South,North Carolina,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,471.92,2,0.2,29.495
CA-2019-127698,12/1/2019,12/1/2019,Same Day,MV-18190,Mike Vittorini,Consumer,27604,Raleigh,United States,South,North Carolina,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,863.928,9,0.2,86.3928
CA-2020-155824,3/10/2020,3/15/2020,Standard Class,KS-16300,Karen Seio,Corporate,27604,Raleigh,United States,South,North Carolina,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,48.784,1,0.2,3.6588
CA-2018-119634,8/11/2018,8/16/2018,Standard Class,BW-11065,Barry Weirich,Consumer,27604,Raleigh,United States,South,North Carolina,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",46.152,3,0.2,12.1149
CA-2018-156328,11/30/2018,12/5/2018,Standard Class,RM-19375,Raymond Messe,Consumer,27604,Raleigh,United States,South,North Carolina,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177.48,3,0.2,19.9665
CA-2018-110345,3/9/2018,3/11/2018,Second Class,TG-21310,Toby Gnade,Consumer,27604,Raleigh,United States,South,North Carolina,OFF-LA-10001175,Office Supplies,Labels,Avery 514,4.608,2,0.2,1.6704
US-2019-137295,1/8/2019,1/13/2019,Standard Class,VS-21820,Vivek Sundaresam,Consumer,27604,Raleigh,United States,South,North Carolina,OFF-AR-10001955,Office Supplies,Art,Newell 319,47.616,3,0.2,5.952
US-2019-137295,1/8/2019,1/13/2019,Standard Class,VS-21820,Vivek Sundaresam,Consumer,27604,Raleigh,United States,South,North Carolina,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,108.784,2,0.2,10.8784
CA-2020-115882,9/14/2020,9/17/2020,First Class,DB-13555,Dorothy Badders,Corporate,27604,Raleigh,United States,South,North Carolina,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,942.784,4,0.2,94.2784
CA-2020-115882,9/14/2020,9/17/2020,First Class,DB-13555,Dorothy Badders,Corporate,27604,Raleigh,United States,South,North Carolina,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,74.352,3,0.2,23.235
CA-2018-140718,7/2/2018,7/4/2018,First Class,FA-14230,Frank Atkinson,Corporate,27604,Raleigh,United States,South,North Carolina,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,74.24,1,0.2,8.352
CA-2018-140718,7/2/2018,7/4/2018,First Class,FA-14230,Frank Atkinson,Corporate,27604,Raleigh,United States,South,North Carolina,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,159.84,10,0.2,45.954
CA-2018-140718,7/2/2018,7/4/2018,First Class,FA-14230,Frank Atkinson,Corporate,27604,Raleigh,United States,South,North Carolina,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,9.392,2,0.2,3.2872
CA-2020-107209,7/27/2020,8/1/2020,Second Class,JW-15955,Joni Wasserman,Consumer,27604,Raleigh,United States,South,North Carolina,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,0.2,12.178
CA-2018-149734,9/3/2018,9/8/2018,Standard Class,JC-16105,Julie Creighton,Corporate,27707,Durham,United States,South,North Carolina,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,7,0.2,62.8075
US-2017-155817,10/3/2017,10/9/2017,Standard Class,SL-20155,Sara Luxemburg,Home Office,27707,Durham,United States,South,North Carolina,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,61.568,2,0.2,4.6176
US-2017-155817,10/3/2017,10/9/2017,Standard Class,SL-20155,Sara Luxemburg,Home Office,27707,Durham,United States,South,North Carolina,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,6.192,3,0.2,0.4644
CA-2018-161445,9/7/2018,9/9/2018,Second Class,CC-12610,Corey Catlett,Corporate,27707,Durham,United States,South,North Carolina,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,140.736,4,0.2,12.3144
CA-2018-141327,11/30/2018,12/3/2018,First Class,LR-16915,Lena Radford,Consumer,27707,Durham,United States,South,North Carolina,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,98.352,3,0.2,9.8352
CA-2018-141327,11/30/2018,12/3/2018,First Class,LR-16915,Lena Radford,Consumer,27707,Durham,United States,South,North Carolina,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,335.744,2,0.2,25.1808
US-2020-115252,10/20/2020,10/25/2020,Standard Class,MY-18295,Muhammed Yedwab,Corporate,27707,Durham,United States,South,North Carolina,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,15.984,2,0.2,1.3986
US-2020-115252,10/20/2020,10/25/2020,Standard Class,MY-18295,Muhammed Yedwab,Corporate,27707,Durham,United States,South,North Carolina,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),14.352,3,0.2,4.485
CA-2019-123414,8/21/2019,8/27/2019,Standard Class,SU-20665,Stephanie Ulpright,Home Office,27834,Greenville,United States,South,North Carolina,OFF-LA-10004559,Office Supplies,Labels,Avery 49,9.216,4,0.2,3.3408
CA-2019-123414,8/21/2019,8/27/2019,Standard Class,SU-20665,Stephanie Ulpright,Home Office,27834,Greenville,United States,South,North Carolina,OFF-SU-10002573,Office Supplies,Supplies,Acme 10 Easy Grip Assistive Scissors,28.048,2,0.2,3.506
CA-2019-113733,12/8/2019,12/12/2019,Standard Class,LH-16900,Lena Hernandez,Consumer,27834,Greenville,United States,South,North Carolina,TEC-PH-10002496,Technology,Phones,Cisco SPA301,249.584,2,0.2,31.198
CA-2019-113733,12/8/2019,12/12/2019,Standard Class,LH-16900,Lena Hernandez,Consumer,27834,Greenville,United States,South,North Carolina,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,68.112,3,0.2,17.8794
CA-2019-113733,12/8/2019,12/12/2019,Standard Class,LH-16900,Lena Hernandez,Consumer,27834,Greenville,United States,South,North Carolina,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,16.56,3,0.2,-2.484
US-2020-134642,2/25/2020,3/1/2020,Standard Class,SW-20245,Scot Wooten,Consumer,27834,Greenville,United States,South,North Carolina,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",196.784,2,0.2,-22.1382
US-2020-134642,2/25/2020,3/1/2020,Standard Class,SW-20245,Scot Wooten,Consumer,27834,Greenville,United States,South,North Carolina,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.798
CA-2018-153535,5/20/2018,5/24/2018,Standard Class,SG-20470,Sheri Gordon,Consumer,27893,Wilson,United States,South,North Carolina,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36",163.136,4,0.2,20.392
CA-2019-124254,4/12/2019,4/17/2019,Standard Class,TB-21175,Thomas Boland,Corporate,27893,Wilson,United States,South,North Carolina,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,129.552,3,0.2,-22.6716
CA-2019-124254,4/12/2019,4/17/2019,Standard Class,TB-21175,Thomas Boland,Corporate,27893,Wilson,United States,South,North Carolina,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,51.984,1,0.2,-5.1984
CA-2019-124254,4/12/2019,4/17/2019,Standard Class,TB-21175,Thomas Boland,Corporate,27893,Wilson,United States,South,North Carolina,OFF-PA-10000807,Office Supplies,Paper,"TOPS Important Message Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",10.272,3,0.2,3.4668
CA-2020-114412,4/15/2020,4/20/2020,Standard Class,AA-10480,Andrew Allen,Consumer,28027,Concord,United States,South,North Carolina,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.552,3,0.2,5.4432
US-2017-130358,6/23/2017,6/26/2017,First Class,DL-13330,Denise Leinenbach,Consumer,28027,Concord,United States,South,North Carolina,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,20.016,9,0.2,1.7514
US-2017-130358,6/23/2017,6/26/2017,First Class,DL-13330,Denise Leinenbach,Consumer,28027,Concord,United States,South,North Carolina,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,3.104,1,0.2,0.3492
CA-2019-142895,7/21/2019,7/26/2019,Standard Class,BP-11290,Beth Paige,Consumer,28027,Concord,United States,South,North Carolina,OFF-LA-10000262,Office Supplies,Labels,Avery 494,6.264,3,0.2,2.0358
CA-2019-142895,7/21/2019,7/26/2019,Standard Class,BP-11290,Beth Paige,Consumer,28027,Concord,United States,South,North Carolina,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",363.92,5,0.2,0
CA-2019-133368,1/14/2019,1/20/2019,Standard Class,AG-10675,Anna Gayman,Consumer,28027,Concord,United States,South,North Carolina,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,89.568,2,0.2,32.4684
CA-2019-133368,1/14/2019,1/20/2019,Standard Class,AG-10675,Anna Gayman,Consumer,28027,Concord,United States,South,North Carolina,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,315.776,8,0.2,31.5776
US-2019-123750,4/15/2019,4/21/2019,Standard Class,RB-19795,Ross Baird,Home Office,28052,Gastonia,United States,South,North Carolina,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.744,7,0.2,76.6395
US-2019-123750,4/15/2019,4/21/2019,Standard Class,RB-19795,Ross Baird,Home Office,28052,Gastonia,United States,South,North Carolina,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,291.96,5,0.2,54.7425
US-2019-123750,4/15/2019,4/21/2019,Standard Class,RB-19795,Ross Baird,Home Office,28052,Gastonia,United States,South,North Carolina,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.768,2,0.2,-0.7748
CA-2020-158407,6/4/2020,6/10/2020,Standard Class,LW-16990,Lindsay Williams,Corporate,28110,Monroe,United States,South,North Carolina,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,0.2,1.999
CA-2020-158407,6/4/2020,6/10/2020,Standard Class,LW-16990,Lindsay Williams,Corporate,28110,Monroe,United States,South,North Carolina,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,71.984,2,0.2,25.1944
CA-2018-131422,11/5/2018,11/9/2018,Standard Class,GB-14530,George Bell,Corporate,28110,Monroe,United States,South,North Carolina,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,207,3,0.2,25.875
CA-2020-149146,10/12/2020,10/12/2020,Same Day,SM-20320,Sean Miller,Home Office,28110,Monroe,United States,South,North Carolina,OFF-PA-10003919,Office Supplies,Paper,Xerox 1989,7.968,2,0.2,2.6892
CA-2019-155138,9/8/2019,9/12/2019,Standard Class,JM-15580,Jill Matthias,Consumer,28110,Monroe,United States,South,North Carolina,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.168,4,0.2,8.3524
CA-2019-155138,9/8/2019,9/12/2019,Standard Class,JM-15580,Jill Matthias,Consumer,28110,Monroe,United States,South,North Carolina,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,64.704,3,0.2,23.4552
CA-2020-126914,6/15/2020,6/19/2020,Standard Class,JE-15715,Joe Elijah,Consumer,28110,Monroe,United States,South,North Carolina,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,698.352,3,0.2,52.3764
CA-2020-126914,6/15/2020,6/19/2020,Standard Class,JE-15715,Joe Elijah,Consumer,28110,Monroe,United States,South,North Carolina,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,77.728,2,0.2,-3.8864
CA-2018-102778,11/21/2018,11/24/2018,First Class,JH-15820,John Huston,Consumer,28110,Monroe,United States,South,North Carolina,FUR-FU-10000087,Furniture,Furnishings,Executive Impressions 14 Two-Color Numerals Wall Clock,18.176,1,0.2,4.7712
CA-2020-119004,11/23/2020,11/28/2020,Standard Class,JM-15250,Janet Martin,Consumer,28205,Charlotte,United States,South,North Carolina,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,8,0.2,17.6016
CA-2020-119004,11/23/2020,11/28/2020,Standard Class,JM-15250,Janet Martin,Consumer,28205,Charlotte,United States,South,North Carolina,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.992,1,0.2,2.0994
CA-2020-119004,11/23/2020,11/28/2020,Standard Class,JM-15250,Janet Martin,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.304,1,0.2,1.0738
CA-2019-130001,4/23/2019,4/28/2019,Standard Class,HK-14890,Heather Kirkland,Corporate,28205,Charlotte,United States,South,North Carolina,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.24,5,0.2,11.325
CA-2020-114636,8/25/2020,8/29/2020,Standard Class,GA-14725,Guy Armstrong,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,192.16,5,0.2,67.256
CA-2020-160423,1/21/2020,1/26/2020,Standard Class,PS-19045,Penelope Sewall,Home Office,28205,Charlotte,United States,South,North Carolina,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",348.208,7,0.2,30.4682
CA-2020-133235,8/1/2020,8/4/2020,First Class,LH-16750,Larry Hughes,Consumer,28205,Charlotte,United States,South,North Carolina,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,5,0.2,16.9975
US-2019-168620,12/24/2019,12/28/2019,Second Class,RB-19795,Ross Baird,Home Office,28205,Charlotte,United States,South,North Carolina,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,540.048,3,0.2,-47.2542
US-2019-168620,12/24/2019,12/28/2019,Second Class,RB-19795,Ross Baird,Home Office,28205,Charlotte,United States,South,North Carolina,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,255.68,8,0.2,76.704
CA-2017-117345,8/1/2017,8/5/2017,Standard Class,BF-10975,Barbara Fisher,Corporate,28205,Charlotte,United States,South,North Carolina,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,17.544,3,0.2,5.9211
CA-2017-117345,8/1/2017,8/5/2017,Standard Class,BF-10975,Barbara Fisher,Corporate,28205,Charlotte,United States,South,North Carolina,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,44.128,4,0.2,12.1352
CA-2017-117345,8/1/2017,8/5/2017,Standard Class,BF-10975,Barbara Fisher,Corporate,28205,Charlotte,United States,South,North Carolina,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,62.92,1,0.2,10.2245
CA-2017-117345,8/1/2017,8/5/2017,Standard Class,BF-10975,Barbara Fisher,Corporate,28205,Charlotte,United States,South,North Carolina,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.304,2,0.2,29.364
US-2019-164630,1/4/2019,1/9/2019,Standard Class,EB-13975,Erica Bern,Corporate,28205,Charlotte,United States,South,North Carolina,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,959.968,4,0.2,119.996
CA-2020-148404,10/7/2020,10/11/2020,Standard Class,Dp-13240,Dean percer,Home Office,28205,Charlotte,United States,South,North Carolina,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,580.672,4,0.2,65.3256
CA-2020-148404,10/7/2020,10/11/2020,Standard Class,Dp-13240,Dean percer,Home Office,28205,Charlotte,United States,South,North Carolina,OFF-FA-10003112,Office Supplies,Fasteners,Staples,18.936,3,0.2,5.9175
CA-2020-148404,10/7/2020,10/11/2020,Standard Class,Dp-13240,Dean percer,Home Office,28205,Charlotte,United States,South,North Carolina,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,222.384,2,0.2,16.6788
CA-2017-102673,11/1/2017,11/5/2017,Standard Class,KH-16630,Ken Heidel,Corporate,28205,Charlotte,United States,South,North Carolina,OFF-FA-10003021,Office Supplies,Fasteners,Staples,7.52,5,0.2,1.41
CA-2017-102673,11/1/2017,11/5/2017,Standard Class,KH-16630,Ken Heidel,Corporate,28205,Charlotte,United States,South,North Carolina,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.272,3,0.2,0.8988
CA-2017-102673,11/1/2017,11/5/2017,Standard Class,KH-16630,Ken Heidel,Corporate,28205,Charlotte,United States,South,North Carolina,OFF-LA-10001771,Office Supplies,Labels,Avery 513,47.808,12,0.2,15.5376
CA-2017-102673,11/1/2017,11/5/2017,Standard Class,KH-16630,Ken Heidel,Corporate,28205,Charlotte,United States,South,North Carolina,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,978.84,9,0.2,110.1195
CA-2017-127299,9/19/2017,9/24/2017,Standard Class,JL-15835,John Lee,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,67.344,6,0.2,7.5762
CA-2019-135636,10/8/2019,10/13/2019,Standard Class,DB-13615,Doug Bickford,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-ST-10000676,Office Supplies,Storage,Fellowes Econo/Stor Drawers,387.72,5,0.2,-67.851
CA-2020-144498,5/6/2020,5/6/2020,Same Day,MB-18085,Mick Brown,Consumer,28205,Charlotte,United States,South,North Carolina,TEC-PH-10004977,Technology,Phones,GE 30524EE4,627.168,4,0.2,70.5564
CA-2020-144498,5/6/2020,5/6/2020,Same Day,MB-18085,Mick Brown,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",122.12,5,0.2,39.689
CA-2019-106950,9/2/2019,9/6/2019,Standard Class,JE-15715,Joe Elijah,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-AP-10000159,Office Supplies,Appliances,Belkin F9M820V08 8 Outlet Surge,309.456,9,0.2,34.8138
CA-2019-106950,9/2/2019,9/6/2019,Standard Class,JE-15715,Joe Elijah,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,4,0.2,3.4048
CA-2019-106950,9/2/2019,9/6/2019,Standard Class,JE-15715,Joe Elijah,Consumer,28205,Charlotte,United States,South,North Carolina,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,1012.68,3,0.2,303.804
CA-2017-142951,10/8/2017,10/8/2017,Same Day,JG-15115,Jack Garza,Consumer,28205,Charlotte,United States,South,North Carolina,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",23.472,3,0.2,4.9878
CA-2020-108287,12/18/2020,12/20/2020,First Class,AG-10330,Alex Grayson,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-AR-10001315,Office Supplies,Art,Newell 310,12.672,9,0.2,1.4256
CA-2020-100902,11/17/2020,11/21/2020,Standard Class,CK-12595,Clytie Kelty,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-PA-10002558,Office Supplies,Paper,Xerox 1938,268.24,7,0.2,93.884
CA-2020-100902,11/17/2020,11/21/2020,Standard Class,CK-12595,Clytie Kelty,Consumer,28205,Charlotte,United States,South,North Carolina,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,431.16,5,0.2,107.79
CA-2019-162236,11/4/2019,11/6/2019,Second Class,ER-13855,Elpida Rittenbach,Corporate,28205,Charlotte,United States,South,North Carolina,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,45.248,2,0.2,3.9592
CA-2019-162236,11/4/2019,11/6/2019,Second Class,ER-13855,Elpida Rittenbach,Corporate,28205,Charlotte,United States,South,North Carolina,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.376,2,0.2,-34.758
CA-2018-148705,3/12/2018,3/18/2018,Standard Class,EB-14170,Evan Bailliet,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-LA-10001641,Office Supplies,Labels,Avery 518,5.04,2,0.2,1.764
